Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;10.6;10.55;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.7;14.65;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.4;12.4;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.5;12.5;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.5;16.475;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;2.3;2.3;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7.2;7.2;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7.1;7.1;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.2;5.2;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;3.4;3.4;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;-0.2;-0.2;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;-0.2;-0.175;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.5;5.5;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;4.9;4.9;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;3.6;3.575;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;0.9;0.925;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;2.5;2.5;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;2.9;2.9;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.4;5.4;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.7;8.7;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;6.5;6.5;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;3.7;3.725;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7.8;7.825;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.8;8.8;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.2;14.2;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;11;11.025;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM2.5;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17.1;17.075;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;4;3.95;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;4.1;4.05;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;2.8;2.8;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;3.6;3.55;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;0.1;0.05;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API 200E;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;12.6;12.625;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;14.1;14.05;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;3.7;3.65;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;4.4;4.425;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;5.8;5.8;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;5.7;5.7;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;5.9;5.9;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;8.3;8.325;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;10.5;10.475;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;6.4;6.425;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;27.6;27.55;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;19.9;19.9;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;12.9;12.85;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;10.8;10.75;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;13.8;13.8;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;8.7;8.725;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;6.6;6.55;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;12.7;12.725;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;6.7;6.7;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;5.6;5.575;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;3.6;3.625;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;3.5;3.475;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;3.4;3.35;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;3.3;3.25;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app Serinus10;moyenne horaire validée;38.6;38.55;µg-m3;;;;R;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app Serinus10;moyenne horaire validée;31.8;31.76667;µg-m3;;;;R;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app Serinus10;moyenne horaire validée;71.5;71.46667;µg-m3;;;;R;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app Serinus10;moyenne horaire validée;60.7;60.725;µg-m3;;;;R;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app Serinus10;moyenne horaire validée;54.5;54.525;µg-m3;;;;R;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app Serinus10;moyenne horaire validée;55.5;55.475;µg-m3;;;;R;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app Serinus10;moyenne horaire validée;64.1;64.125;µg-m3;;;;R;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app Serinus10;moyenne horaire validée;70.4;70.35;µg-m3;;;;R;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app Serinus10;moyenne horaire validée;69.8;69.8;µg-m3;;;;R;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app Serinus10;moyenne horaire validée;82.5;82.475;µg-m3;;;;R;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app Serinus10;moyenne horaire validée;51.1;51.1;µg-m3;;;;R;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app Serinus10;moyenne horaire validée;56.3;56.325;µg-m3;;;;R;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO SUD;FR93ZAG03;ZAG TOULON;FR03071;TOULON CLARET;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app Serinus10;moyenne horaire validée;65.4;65.4;µg-m3;;;;R;1
