Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2.9;2.85;µg/m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.1;3.1;µg/m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.5;4.45;µg/m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.5;3.525;µg/m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2.5;2.475;µg/m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3;3.025;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2.9;2.875;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2;1.975;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2.4;2.35;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.5;3.45;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;5.7;5.675;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.4;8.375;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.5;4.525;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.6;3.625;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-0.9;-0.875;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-0.2;-0.15;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-1.7;-1.65;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-0.6;-0.6;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;;;µg-m3;;;;N;-1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-1;-0.975;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-1.1;-1.075;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;;;µg-m3;;;;N;-1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-1;-0.975;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-1.1;-1.06667;µg-m3;;;;R;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-1.5;-1.475;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-2.4;-2.375;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-2;-2;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-1.7;-1.725;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-1.5;-1.5;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-1.6;-1.6;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-2.3;-2.275;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-1.8;-1.825;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-1.6;-1.575;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-0.9;-0.85;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-0.7;-0.675;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-0.6;-0.55;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07028;Les Ancizes;Périurbaine;PM10;Industrielle;C;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;-1;-1.025;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;74.5;74.475;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;71.8;71.8;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;71.5;71.475;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;75.1;75.075;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;75.9;75.875;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;76.4;76.375;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;76;75.975;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;75.6;75.6;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;76.6;76.55;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;78.1;78.05;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;76.4;76.35;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;78.2;78.2;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;74;73.95;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;76.2;76.15;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;75.9;75.9;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;75.9;75.925;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;74.8;74.8;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;74.8;74.75;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;74.8;74.825;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;74.4;74.35;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;72.8;72.775;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;72.9;72.875;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;71.6;71.55;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;O3;Fond;A;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;67.6;67.575;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;PM10;Fond;3;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;PM10;Fond;3;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07031;Rageade;Rurale régionale;PM10;Fond;3;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
