Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2023/06/01 14:00:00;2023/06/01 15:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;10.6;10.625;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;12.6;12.6;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;14.7;14.725;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;19.9;19.85;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;25.6;25.6;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;24.7;24.65;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;23;23.025;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;20.9;20.9;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;17.2;17.175;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;16.1;16.05;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;15.6;15.625;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;14;14;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;11.6;11.55;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;10.2;10.175;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;10.3;10.325;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;10.5;10.45;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;11;11.025;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;11.8;11.8;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;12.5;12.45;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;14.6;14.55;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;18.6;18.625;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;12.5;12.5;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;10.7;10.675;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO2;Fond;2;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;9.1;9.075;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;11.6;11.625;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;13.8;13.8;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;15.9;15.9;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;21.3;21.275;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;29.2;29.15;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;32.6;32.6;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;35.2;35.2;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;32.9;32.875;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;26.5;26.5;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;23.6;23.55;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;21.8;21.775;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;18.6;18.55;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;14.8;14.75;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;12.7;12.65;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;12.7;12.675;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;12.8;12.75;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;13.1;13.075;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;13.7;13.675;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;14.2;14.15;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;15.7;15.675;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;19.4;19.375;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;13.4;13.425;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;11.5;11.525;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;10.1;10.1;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27.6;27.575;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28.5;28.5;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27.4;27.425;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.8;26.8;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27;27;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;32.6;32.625;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;30;30.025;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;33.1;33.05;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;36.5;36.475;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;34.1;34.125;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;34.2;34.2;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;35.9;35.875;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;41.8;41.75;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;30.4;30.4;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;25.3;25.325;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;30.6;30.55;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.7;26.725;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;25.1;25.125;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;29.5;29.45;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28.4;28.4;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;30.1;30.1;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;32.8;32.8;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.2;26.15;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;22.2;22.225;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04180;RN20 - MONTLHERY;Périurbaine;NO;Trafic;;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;9.9;9.9;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04180;RN20 - MONTLHERY;Périurbaine;NO;Trafic;;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;16.3;16.25;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04180;RN20 - MONTLHERY;Périurbaine;NO;Trafic;;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;19.1;19.1;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04180;RN20 - MONTLHERY;Périurbaine;NO;Trafic;;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;57.5;57.5;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04180;RN20 - MONTLHERY;Périurbaine;NO;Trafic;;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;87.8;87.8;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04180;RN20 - MONTLHERY;Périurbaine;NO;Trafic;;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;64.5;64.5;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04180;RN20 - MONTLHERY;Périurbaine;NO;Trafic;;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;79.3;79.275;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04180;RN20 - MONTLHERY;Périurbaine;NO;Trafic;;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;82.3;82.275;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04180;RN20 - MONTLHERY;Périurbaine;NO;Trafic;;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;52.9;52.9;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04180;RN20 - MONTLHERY;Périurbaine;NO;Trafic;;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;59.7;59.65;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04180;RN20 - MONTLHERY;Périurbaine;NO;Trafic;;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;56.8;56.775;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04180;RN20 - MONTLHERY;Périurbaine;NO;Trafic;;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;36.8;36.825;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04180;RN20 - MONTLHERY;Périurbaine;NO;Trafic;;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;43.6;43.6;µg-m3;;;;A;1
