Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.4;5.425;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.4;5.4;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.9;5.9;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.3;7.325;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.8;5.825;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.5;6.5;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.8;6.775;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.6;6.55;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.8;7.8;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.9;11.925;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.4;15.35;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.9;12.9;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.2;13.15;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.4;12.425;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.4;12.4;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.4;13.375;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.7;13.725;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.5;12.45;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;31.4;31.35;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;34.8;34.75;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;33.7;33.725;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;31.7;31.7;µg-m3;;;;R;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;36.9;36.86667;µg-m3;;;;R;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;35.1;35.125;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;37.2;37.175;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;36.6;36.575;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;36.6;36.6;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;36.3;36.325;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;39.2;39.2;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;40.1;40.125;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;41.9;41.925;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;43.9;43.85;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;42.6;42.55;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;37.4;37.425;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;29.5;29.45;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;28.3;28.325;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;28;27.975;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;27.7;27.65;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;27.1;27.1;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;25.6;25.6;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;26.4;26.375;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;29.5;29.525;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.2;16.175;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.5;14.45;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.5;11.475;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.9;9.85;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.4;9.35;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.5;8.5;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.5;7.525;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.9;7.9;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.6;8.575;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.6;10.575;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10;9.975;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.7;11.725;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.9;11.875;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.5;10.45;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.7;10.675;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.3;15.325;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.9;20.875;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17;16.95;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.9;15.9;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.4;15.4;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.1;15.125;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.5;16.475;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.2;17.175;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.9;14.875;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.4;3.425;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.5;3.45;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.4;2.35;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.2;2.175;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.2;2.225;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.3;2.275;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.7;2.7;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.6;2.625;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.7;3.7;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.2;4.15;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.7;5.675;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.5;4.45;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.1;4.125;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;6.8;6.75;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;6.2;6.175;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.5;3.45;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.5;4.525;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.4;4.375;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO;Trafic;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.7;3.7;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11034;Roubaix Serres;Urbaine;NO2;Trafic;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.5;14.475;µg-m3;;;;A;1
