Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;3.4;3.425;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.3;2.3;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.007;0.007;mg-m3;;;;R;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;-0.037;-0.03725;mg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;-0.007;-0.00675;mg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.05;0.05;mg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.088;0.0875;mg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.167;0.16725;mg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.243;0.243;mg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.12;0.1195;mg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.089;0.089;mg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.047;0.047;mg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.051;0.05125;mg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.077;0.0765;mg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.593;0.593;mg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.437;0.43675;mg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.165;0.165;mg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.211;0.21125;mg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.12;0.1195;mg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.118;0.11825;mg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.099;0.09925;mg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.112;0.1115;mg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.13;0.13;mg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.212;0.21225;mg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.182;0.182;mg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;CO;Industrielle;A;Oui;estimation objective;Auto CO  Conf meth IR;moyenne horaire validée;0.168;0.168;mg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;16.2;16.15;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.7;11.675;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;41.1;41.1;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;35.3;35.3;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13.5;13.5;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;23.1;23.075;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;32.2;32.2;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;28.8;28.825;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;20.1;20.075;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13.7;13.65;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.7;17.675;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;15.7;15.725;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;47.3;47.25;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;29.6;29.55;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;19.8;19.775;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;20.1;20.125;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;15;14.975;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.6;17.575;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;16.7;16.725;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;21.5;21.475;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;26.3;26.25;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;45.4;45.35;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;53.1;53.125;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM10;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;53.1;53.05;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.5;8.475;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.7;8.7;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.6;11.575;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.4;11.425;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.1;9.125;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.3;11.25;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.1;14.05;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.5;12.5;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.9;8.875;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.7;6.675;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.4;6.425;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.5;7.525;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;28.6;28.55;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;15.7;15.675;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.5;8.475;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.7;8.675;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.8;7.775;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.8;9.8;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12;12;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;18.1;18.075;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;23.2;23.2;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;40.1;40.05;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;46.4;46.35;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;PM2.5;Industrielle;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;45.1;45.075;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10041;St Omer Ribot;Urbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;8.5;8.5;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10041;St Omer Ribot;Urbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;7.9;7.9;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10041;St Omer Ribot;Urbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;9.2;9.175;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10041;St Omer Ribot;Urbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;7.7;7.725;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10041;St Omer Ribot;Urbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;8.1;8.05;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10041;St Omer Ribot;Urbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;11.9;11.925;µg-m3;;;;A;1
