Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.2;16.175;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.5;21.5;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;15.5;15.45;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13.5;13.475;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.8;12.8;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13.5;13.475;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;11.6;11.625;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13.1;13.05;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;10.4;10.35;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7.4;7.4;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7.4;7.375;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.3;5.3;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.3;5.325;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7;7;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.5;14.5;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;15.7;15.65;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13;12.95;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9.6;9.625;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;10.6;10.6;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9.8;9.8;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.9;8.9;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.6;-0.55;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.5;-0.5;µg-m3;;;;R;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.5;-0.5;µg-m3;;;;R;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.5;-0.45;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.5;-0.525;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.6;-0.55;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.2;-0.15;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0;0.025;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.3;-0.325;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.3;-0.25;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.3;-0.3;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.5;-0.45;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.4;-0.375;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.1;-0.075;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.3;-0.325;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.5;-0.45;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.4;-0.375;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.3;-0.3;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO;Fond;;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.3;-0.3;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;2.8;2.825;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;1.9;1.93333;µg-m3;;;;R;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;1.7;1.66667;µg-m3;;;;R;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;3.6;3.6;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;3.3;3.25;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;3.6;3.6;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;3;2.975;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;3.1;3.125;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;5.6;5.575;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;5;5;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;3.5;3.525;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;3.2;3.2;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;3.2;3.225;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;3.2;3.15;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;2.5;2.475;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;69.1;69.075;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;64.9;64.875;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;47.3;47.325;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;47.9;47.86667;µg-m3;;;;R;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;40.9;40.9;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;44.4;44.4;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;44.6;44.625;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;60.5;60.45;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;70.9;70.925;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;70.6;70.575;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;83.9;83.925;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;88.3;88.275;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09302;Zoodyssée Chizé;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;91;91.025;µg-m3;;;;A;1
