Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;9.6;9.575;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;16;15.975;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;8.8;8.825;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;8.1;8.05;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;8.3;8.275;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.3;7.275;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;4.9;4.9;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;4.4;4.35;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.9;3.85;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.3;3.325;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.3;3.3;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.2;3.2;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.9;3.875;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;6;5.975;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.6;7.6;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.1;11.075;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.6;11.575;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.9;11.875;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11;11.025;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;9.6;9.6;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;11;10.95;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;9.4;9.35;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;9.6;9.625;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;7.3;7.275;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;10.7;10.675;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;12.5;12.475;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;13.5;13.45;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;14.6;14.55;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;13.3;13.275;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;15.8;15.8;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;16.3;16.275;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;14.7;14.675;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;11.3;11.3;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;7.6;7.55;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;13.9;13.85;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;13.5;13.525;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;9.5;9.475;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;11.5;11.45;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;9.9;9.85;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;11.9;11.925;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;11.3;11.25;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;9.7;9.725;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;8.8;8.775;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;PM10;Industrielle;F;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;8.3;8.3;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;6.4;6.35;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;24.6;24.575;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.5;2.5;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.3;2.275;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.2;2.175;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.2;3.225;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.6;5.6;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;6.4;6.35;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.9;4.875;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;9.7;9.725;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.9;4.9;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.9;4.875;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.9;2.9;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;0.95;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
