Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.2;8.2;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.6;10.6;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;16.1;16.1;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;16.1;16.1;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;14.5;14.5;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;14.5;14.525;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;19;19;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;19;18.975;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;14.4;14.4;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;14.4;14.375;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;10.6;10.6;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;10.6;10.6;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;13.3;13.3;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;13.3;13.3;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;13;13;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;13;13;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;13.9;13.9;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;13.9;13.9;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;11.2;11.2;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;11.2;11.225;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;17.5;17.5;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;17.5;17.475;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;11.9;11.9;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;11.9;11.925;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;19.1;19.1;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;19.1;19.05;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.1;-0.1;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.3;-0.3;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.05;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.4;2.4;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.5;3.525;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2;2;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.3;2.25;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.6;2.6;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0;0.025;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0;0.025;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.6;-0.575;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.5;-0.525;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.2;15.175;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.3;14.275;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.5;20.525;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.1;16.05;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14;14.025;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.3;15.275;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;33.4;33.35;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;35.9;35.925;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.6;19.6;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.5;19.475;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21.1;21.125;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.7;18.725;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.3;13.3;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.2;15.2;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.6;14.575;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.7;19.7;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.9;19.875;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.9;18.925;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.5;15.45;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13;13;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.1;12.1;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.4;9.425;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.3;8.325;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.4;8.4;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR06011;Denain Villars;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
