1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour bronchiolite,Taux d'hospitalisations après passages aux urgences pour bronchiolite,Taux d'actes médicaux SOS médecins pour bronchiolite,Région Code,Région
2023-08-21,2023-S34,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2023-09-18,2023-S38,63,Puy-de-Dôme,0 an,2439.0243902,0.0,0.0,84,Auvergne et Rhône-Alpes
2023-10-02,2023-S40,63,Puy-de-Dôme,0 an,2197.8021978,5882.3529412,5263.1578947,84,Auvergne et Rhône-Alpes
2023-11-27,2023-S48,63,Puy-de-Dôme,0 an,48000.0,66666.666667,24137.931034,84,Auvergne et Rhône-Alpes
2023-12-25,2023-S52,63,Puy-de-Dôme,0 an,25000.0,50000.0,22222.222222,84,Auvergne et Rhône-Alpes
2020-01-06,2020-S02,64,Pyrénées-Atlantiques,0 an,13761.46789,17500.0,7692.3076923,75,Nouvelle Aquitaine
2020-01-20,2020-S04,64,Pyrénées-Atlantiques,0 an,14018.691589,31428.571429,10769.230769,75,Nouvelle Aquitaine
2020-01-27,2020-S05,64,Pyrénées-Atlantiques,0 an,17164.179104,29411.764706,7142.8571429,75,Nouvelle Aquitaine
2020-03-02,2020-S10,64,Pyrénées-Atlantiques,0 an,6521.7391304,15789.473684,1694.9152542,75,Nouvelle Aquitaine
2020-03-09,2020-S11,64,Pyrénées-Atlantiques,0 an,2150.5376344,5555.5555556,10606.060606,75,Nouvelle Aquitaine
2020-04-20,2020-S17,64,Pyrénées-Atlantiques,0 an,0.0,0.0,5882.3529412,75,Nouvelle Aquitaine
2020-06-08,2020-S24,64,Pyrénées-Atlantiques,0 an,0.0,0.0,0.0,75,Nouvelle Aquitaine
2020-06-15,2020-S25,64,Pyrénées-Atlantiques,0 an,0.0,0.0,0.0,75,Nouvelle Aquitaine
2020-08-03,2020-S32,64,Pyrénées-Atlantiques,0 an,1834.8623853,8333.3333333,0.0,75,Nouvelle Aquitaine
2020-10-26,2020-S44,64,Pyrénées-Atlantiques,0 an,4347.826087,13333.333333,6818.1818182,75,Nouvelle Aquitaine
2020-11-09,2020-S46,64,Pyrénées-Atlantiques,0 an,1515.1515152,4545.4545455,2380.952381,75,Nouvelle Aquitaine
2020-12-14,2020-S51,64,Pyrénées-Atlantiques,0 an,2777.7777778,10000.0,4545.4545455,75,Nouvelle Aquitaine
2020-12-21,2020-S52,64,Pyrénées-Atlantiques,0 an,5633.8028169,7142.8571429,0.0,75,Nouvelle Aquitaine
2020-12-28,2020-S53,64,Pyrénées-Atlantiques,0 an,6666.6666667,0.0,0.0,75,Nouvelle Aquitaine
2021-01-11,2021-S02,64,Pyrénées-Atlantiques,0 an,2531.6455696,0.0,3448.2758621,75,Nouvelle Aquitaine
2021-01-18,2021-S03,64,Pyrénées-Atlantiques,0 an,1851.8518519,0.0,4347.826087,75,Nouvelle Aquitaine
2021-01-25,2021-S04,64,Pyrénées-Atlantiques,0 an,5479.4520548,12500.0,7547.1698113,75,Nouvelle Aquitaine
2021-02-15,2021-S07,64,Pyrénées-Atlantiques,0 an,10714.285714,15384.615385,4615.3846154,75,Nouvelle Aquitaine
2021-02-22,2021-S08,64,Pyrénées-Atlantiques,0 an,3750.0,4000.0,6557.3770492,75,Nouvelle Aquitaine
2021-03-08,2021-S10,64,Pyrénées-Atlantiques,0 an,14130.434783,22580.645161,11827.956989,75,Nouvelle Aquitaine
2021-03-22,2021-S12,64,Pyrénées-Atlantiques,0 an,18644.067797,26315.789474,16438.356164,75,Nouvelle Aquitaine
2021-04-05,2021-S14,64,Pyrénées-Atlantiques,0 an,12949.640288,28205.128205,9876.5432099,75,Nouvelle Aquitaine
2021-04-12,2021-S15,64,Pyrénées-Atlantiques,0 an,25000.0,51724.137931,8823.5294118,75,Nouvelle Aquitaine
2021-04-26,2021-S17,64,Pyrénées-Atlantiques,0 an,10606.060606,14285.714286,8333.3333333,75,Nouvelle Aquitaine
2021-05-31,2021-S22,64,Pyrénées-Atlantiques,0 an,9345.7943925,11428.571429,2941.1764706,75,Nouvelle Aquitaine
2021-06-21,2021-S25,64,Pyrénées-Atlantiques,0 an,16513.761468,38709.677419,1333.3333333,75,Nouvelle Aquitaine
2021-07-26,2021-S30,64,Pyrénées-Atlantiques,0 an,12096.774194,21212.121212,14084.507042,75,Nouvelle Aquitaine
2021-09-13,2021-S37,64,Pyrénées-Atlantiques,0 an,5555.5555556,19047.619048,1515.1515152,75,Nouvelle Aquitaine
2021-09-20,2021-S38,64,Pyrénées-Atlantiques,0 an,3603.6036036,0.0,7547.1698113,75,Nouvelle Aquitaine
2021-09-27,2021-S39,64,Pyrénées-Atlantiques,0 an,5223.880597,10714.285714,6779.6610169,75,Nouvelle Aquitaine
2021-11-15,2021-S46,64,Pyrénées-Atlantiques,0 an,18248.175182,34482.758621,6666.6666667,75,Nouvelle Aquitaine
2021-12-20,2021-S51,64,Pyrénées-Atlantiques,0 an,22727.272727,38461.538462,13513.513514,75,Nouvelle Aquitaine
2022-01-17,2022-S03,64,Pyrénées-Atlantiques,0 an,8800.0,19047.619048,10204.081633,75,Nouvelle Aquitaine
2022-01-24,2022-S04,64,Pyrénées-Atlantiques,0 an,7878.7878788,14754.098361,6578.9473684,75,Nouvelle Aquitaine
2022-01-31,2022-S05,64,Pyrénées-Atlantiques,0 an,5517.2413793,15217.391304,6603.7735849,75,Nouvelle Aquitaine
2022-02-14,2022-S07,64,Pyrénées-Atlantiques,0 an,9448.8188976,17500.0,9375.0,75,Nouvelle Aquitaine
2022-02-21,2022-S08,64,Pyrénées-Atlantiques,0 an,14000.0,28125.0,8536.5853659,75,Nouvelle Aquitaine
2022-02-28,2022-S09,64,Pyrénées-Atlantiques,0 an,6603.7735849,12500.0,3030.3030303,75,Nouvelle Aquitaine
2022-03-07,2022-S10,64,Pyrénées-Atlantiques,0 an,8730.1587302,13157.894737,3370.7865169,75,Nouvelle Aquitaine
2022-03-28,2022-S13,64,Pyrénées-Atlantiques,0 an,9009.009009,6451.6129032,3488.372093,75,Nouvelle Aquitaine
2022-04-25,2022-S17,64,Pyrénées-Atlantiques,0 an,14285.714286,25000.0,6250.0,75,Nouvelle Aquitaine
2022-05-02,2022-S18,64,Pyrénées-Atlantiques,0 an,2298.8505747,3225.8064516,1492.5373134,75,Nouvelle Aquitaine
2022-05-09,2022-S19,64,Pyrénées-Atlantiques,0 an,4705.8823529,11111.111111,1219.5121951,75,Nouvelle Aquitaine
2022-06-13,2022-S24,64,Pyrénées-Atlantiques,0 an,9160.3053435,9756.097561,1333.3333333,75,Nouvelle Aquitaine
2022-06-27,2022-S26,64,Pyrénées-Atlantiques,0 an,6666.6666667,13793.103448,1351.3513514,75,Nouvelle Aquitaine
2022-08-08,2022-S32,64,Pyrénées-Atlantiques,0 an,3225.8064516,4000.0,1315.7894737,75,Nouvelle Aquitaine
2022-08-22,2022-S34,64,Pyrénées-Atlantiques,0 an,3296.7032967,3703.7037037,0.0,75,Nouvelle Aquitaine
2022-09-05,2022-S36,64,Pyrénées-Atlantiques,0 an,1428.5714286,0.0,1449.2753623,75,Nouvelle Aquitaine
2022-09-19,2022-S38,64,Pyrénées-Atlantiques,0 an,6185.5670103,6666.6666667,4494.3820225,75,Nouvelle Aquitaine
2022-10-10,2022-S41,64,Pyrénées-Atlantiques,0 an,20408.163265,38888.888889,8547.008547,75,Nouvelle Aquitaine
2022-10-17,2022-S42,64,Pyrénées-Atlantiques,0 an,28070.175439,38297.87234,10489.51049,75,Nouvelle Aquitaine
2022-12-05,2022-S49,64,Pyrénées-Atlantiques,0 an,42021.276596,63235.294118,12765.957447,75,Nouvelle Aquitaine
2022-12-19,2022-S51,64,Pyrénées-Atlantiques,0 an,33513.513514,54166.666667,8396.9465649,75,Nouvelle Aquitaine
2023-01-30,2023-S05,64,Pyrénées-Atlantiques,0 an,11627.906977,15384.615385,9523.8095238,75,Nouvelle Aquitaine
2023-02-06,2023-S06,64,Pyrénées-Atlantiques,0 an,6976.744186,16666.666667,1960.7843137,75,Nouvelle Aquitaine
2023-02-27,2023-S09,64,Pyrénées-Atlantiques,0 an,9090.9090909,9302.3255814,2631.5789474,75,Nouvelle Aquitaine
2023-03-06,2023-S10,64,Pyrénées-Atlantiques,0 an,8730.1587302,12820.512821,6930.6930693,75,Nouvelle Aquitaine
2023-05-15,2023-S20,64,Pyrénées-Atlantiques,0 an,5128.2051282,3703.7037037,6542.0560748,75,Nouvelle Aquitaine
2023-06-05,2023-S23,64,Pyrénées-Atlantiques,0 an,5050.5050505,13043.478261,2298.8505747,75,Nouvelle Aquitaine
2023-06-26,2023-S26,64,Pyrénées-Atlantiques,0 an,5208.3333333,0.0,2666.6666667,75,Nouvelle Aquitaine
2023-07-17,2023-S29,64,Pyrénées-Atlantiques,0 an,4081.6326531,6666.6666667,2298.8505747,75,Nouvelle Aquitaine
2023-07-31,2023-S31,64,Pyrénées-Atlantiques,0 an,0.0,0.0,961.53846154,75,Nouvelle Aquitaine
2023-08-14,2023-S33,64,Pyrénées-Atlantiques,0 an,2479.338843,3448.2758621,2542.3728814,75,Nouvelle Aquitaine
2023-08-21,2023-S34,64,Pyrénées-Atlantiques,0 an,1851.8518519,0.0,1298.7012987,75,Nouvelle Aquitaine
2023-08-28,2023-S35,64,Pyrénées-Atlantiques,0 an,943.39622642,0.0,1333.3333333,75,Nouvelle Aquitaine
2023-10-16,2023-S42,64,Pyrénées-Atlantiques,0 an,25396.825397,31250.0,13513.513514,75,Nouvelle Aquitaine
2023-10-23,2023-S43,64,Pyrénées-Atlantiques,0 an,24264.705882,42500.0,11188.811189,75,Nouvelle Aquitaine
2023-11-06,2023-S45,64,Pyrénées-Atlantiques,0 an,17857.142857,41379.310345,10909.090909,75,Nouvelle Aquitaine
2023-11-13,2023-S46,64,Pyrénées-Atlantiques,0 an,25786.163522,25454.545455,9821.4285714,75,Nouvelle Aquitaine
2023-11-27,2023-S48,64,Pyrénées-Atlantiques,0 an,42574.257426,56896.551724,12162.162162,75,Nouvelle Aquitaine
2023-12-04,2023-S49,64,Pyrénées-Atlantiques,0 an,29142.857143,36170.212766,11724.137931,75,Nouvelle Aquitaine
2023-12-18,2023-S51,64,Pyrénées-Atlantiques,0 an,32167.832168,41463.414634,7975.4601227,75,Nouvelle Aquitaine
2020-08-31,2020-S36,64,Pyrénées-Atlantiques,0 an,2272.7272727,4761.9047619,3225.8064516,75,Nouvelle Aquitaine
2020-09-07,2020-S37,64,Pyrénées-Atlantiques,0 an,4123.7113402,13636.363636,0.0,75,Nouvelle Aquitaine
2020-09-14,2020-S38,64,Pyrénées-Atlantiques,0 an,0.0,0.0,6896.5517241,75,Nouvelle Aquitaine
2020-09-28,2020-S40,64,Pyrénées-Atlantiques,0 an,4166.6666667,11111.111111,2127.6595745,75,Nouvelle Aquitaine
2020-10-05,2020-S41,64,Pyrénées-Atlantiques,0 an,6944.4444444,15000.0,2564.1025641,75,Nouvelle Aquitaine
2020-08-17,2020-S34,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-08-31,2020-S36,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-09-28,2020-S40,63,Puy-de-Dôme,0 an,0.0,0.0,11111.111111,84,Auvergne et Rhône-Alpes
2020-01-20,2020-S04,65,Hautes-Pyrénées,0 an,33333.333333,46153.846154,,76,Occitanie
2020-02-03,2020-S06,65,Hautes-Pyrénées,0 an,27272.727273,50000.0,,76,Occitanie
2020-02-17,2020-S08,65,Hautes-Pyrénées,0 an,20000.0,14285.714286,,76,Occitanie
2020-03-30,2020-S14,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2020-05-18,2020-S21,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2020-06-15,2020-S25,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2020-06-29,2020-S27,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2020-07-06,2020-S28,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2020-07-13,2020-S29,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2020-07-27,2020-S31,65,Hautes-Pyrénées,0 an,9090.9090909,33333.333333,,76,Occitanie
2020-08-03,2020-S32,65,Hautes-Pyrénées,0 an,6666.6666667,0.0,,76,Occitanie
2020-10-19,2020-S43,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2020-11-23,2020-S48,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2020-12-07,2020-S50,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2020-12-14,2020-S51,65,Hautes-Pyrénées,0 an,0.0,,,76,Occitanie
2021-02-08,2021-S06,65,Hautes-Pyrénées,0 an,6896.5517241,40000.0,,76,Occitanie
2021-03-01,2021-S09,65,Hautes-Pyrénées,0 an,8823.5294118,12500.0,,76,Occitanie
2021-03-22,2021-S12,65,Hautes-Pyrénées,0 an,20689.655172,40000.0,,76,Occitanie
2021-04-19,2021-S16,65,Hautes-Pyrénées,0 an,3225.8064516,0.0,,76,Occitanie
2021-04-26,2021-S17,65,Hautes-Pyrénées,0 an,7407.4074074,28571.428571,,76,Occitanie
2021-06-07,2021-S23,65,Hautes-Pyrénées,0 an,7500.0,0.0,,76,Occitanie
2021-06-14,2021-S24,65,Hautes-Pyrénées,0 an,6060.6060606,0.0,,76,Occitanie
2021-07-26,2021-S30,65,Hautes-Pyrénées,0 an,22222.222222,0.0,,76,Occitanie
2021-08-02,2021-S31,65,Hautes-Pyrénées,0 an,5128.2051282,0.0,,76,Occitanie
2021-08-16,2021-S33,65,Hautes-Pyrénées,0 an,3333.3333333,0.0,,76,Occitanie
2021-08-30,2021-S35,65,Hautes-Pyrénées,0 an,7317.0731707,12500.0,,76,Occitanie
2021-10-04,2021-S40,65,Hautes-Pyrénées,0 an,8163.2653061,16666.666667,,76,Occitanie
2021-10-18,2021-S42,65,Hautes-Pyrénées,0 an,20454.545455,25000.0,,76,Occitanie
2021-11-08,2021-S45,65,Hautes-Pyrénées,0 an,14285.714286,66666.666667,,76,Occitanie
2021-11-22,2021-S47,65,Hautes-Pyrénées,0 an,25000.0,60000.0,,76,Occitanie
2021-12-06,2021-S49,65,Hautes-Pyrénées,0 an,30188.679245,62500.0,,76,Occitanie
2021-12-20,2021-S51,65,Hautes-Pyrénées,0 an,15625.0,27272.727273,,76,Occitanie
2021-12-27,2021-S52,65,Hautes-Pyrénées,0 an,14705.882353,27272.727273,,76,Occitanie
2022-01-10,2022-S02,65,Hautes-Pyrénées,0 an,6666.6666667,0.0,,76,Occitanie
2022-01-24,2022-S04,65,Hautes-Pyrénées,0 an,4000.0,0.0,,76,Occitanie
2022-02-07,2022-S06,65,Hautes-Pyrénées,0 an,10000.0,20000.0,,76,Occitanie
2020-08-31,2020-S36,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2020-09-07,2020-S37,65,Hautes-Pyrénées,0 an,8333.3333333,20000.0,,76,Occitanie
2020-09-14,2020-S38,65,Hautes-Pyrénées,0 an,33333.333333,60000.0,,76,Occitanie
2020-09-21,2020-S39,65,Hautes-Pyrénées,0 an,16666.666667,0.0,,76,Occitanie
2020-09-28,2020-S40,65,Hautes-Pyrénées,0 an,12500.0,25000.0,,76,Occitanie
2022-06-06,2022-S23,65,Hautes-Pyrénées,0 an,10204.081633,12500.0,,76,Occitanie
2022-06-13,2022-S24,65,Hautes-Pyrénées,0 an,5714.2857143,0.0,,76,Occitanie
2022-08-08,2022-S32,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2022-08-22,2022-S34,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2022-09-12,2022-S37,65,Hautes-Pyrénées,0 an,12121.212121,0.0,,76,Occitanie
2022-10-03,2022-S40,65,Hautes-Pyrénées,0 an,4545.4545455,0.0,,76,Occitanie
2022-10-10,2022-S41,65,Hautes-Pyrénées,0 an,4651.1627907,0.0,,76,Occitanie
2022-11-21,2022-S47,65,Hautes-Pyrénées,0 an,37962.962963,64705.882353,,76,Occitanie
2022-11-28,2022-S48,65,Hautes-Pyrénées,0 an,39285.714286,87500.0,,76,Occitanie
2022-12-12,2022-S50,65,Hautes-Pyrénées,0 an,23809.52381,40000.0,,76,Occitanie
2023-01-09,2023-S02,65,Hautes-Pyrénées,0 an,24137.931034,0.0,,76,Occitanie
2023-01-23,2023-S04,65,Hautes-Pyrénées,0 an,10256.410256,20000.0,,76,Occitanie
2023-02-06,2023-S06,65,Hautes-Pyrénées,0 an,5555.5555556,0.0,,76,Occitanie
2023-02-13,2023-S07,65,Hautes-Pyrénées,0 an,14814.814815,42857.142857,,76,Occitanie
2023-02-20,2023-S08,65,Hautes-Pyrénées,0 an,8571.4285714,0.0,,76,Occitanie
2023-03-13,2023-S11,65,Hautes-Pyrénées,0 an,3448.2758621,0.0,,76,Occitanie
2023-03-20,2023-S12,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2023-04-17,2023-S16,65,Hautes-Pyrénées,0 an,9090.9090909,14285.714286,,76,Occitanie
2023-06-26,2023-S26,65,Hautes-Pyrénées,0 an,4000.0,0.0,,76,Occitanie
2023-07-10,2023-S28,65,Hautes-Pyrénées,0 an,2500.0,16666.666667,,76,Occitanie
2023-07-24,2023-S30,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2023-07-31,2023-S31,65,Hautes-Pyrénées,0 an,4166.6666667,0.0,,76,Occitanie
2023-08-07,2023-S32,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2023-08-21,2023-S34,65,Hautes-Pyrénées,0 an,0.0,0.0,,76,Occitanie
2023-08-28,2023-S35,65,Hautes-Pyrénées,0 an,3333.3333333,0.0,,76,Occitanie
2023-10-09,2023-S41,65,Hautes-Pyrénées,0 an,4081.6326531,14285.714286,,76,Occitanie
2023-10-23,2023-S43,65,Hautes-Pyrénées,0 an,4347.826087,9090.9090909,,76,Occitanie
2023-10-30,2023-S44,65,Hautes-Pyrénées,0 an,14893.617021,20000.0,,76,Occitanie
2023-11-13,2023-S46,65,Hautes-Pyrénées,0 an,8333.3333333,14285.714286,,76,Occitanie
2023-11-20,2023-S47,65,Hautes-Pyrénées,0 an,33928.571429,80000.0,,76,Occitanie
2023-12-18,2023-S51,65,Hautes-Pyrénées,0 an,32394.366197,50000.0,,76,Occitanie
2019-12-30,2020-S01,66,Pyrénées-Orientales,0 an,30985.915493,59090.909091,9756.097561,76,Occitanie
2020-02-03,2020-S06,66,Pyrénées-Orientales,0 an,25301.204819,66666.666667,8333.3333333,76,Occitanie
2020-03-02,2020-S10,66,Pyrénées-Orientales,0 an,10169.491525,25000.0,3225.8064516,76,Occitanie
2020-03-16,2020-S12,66,Pyrénées-Orientales,0 an,19607.843137,60000.0,10810.810811,76,Occitanie
2020-04-06,2020-S15,66,Pyrénées-Orientales,0 an,8695.6521739,0.0,9090.9090909,76,Occitanie
2020-05-04,2020-S19,66,Pyrénées-Orientales,0 an,0.0,0.0,5263.1578947,76,Occitanie
2020-05-18,2020-S21,66,Pyrénées-Orientales,0 an,0.0,0.0,0.0,76,Occitanie
2020-05-25,2020-S22,66,Pyrénées-Orientales,0 an,0.0,0.0,0.0,76,Occitanie
2020-06-08,2020-S24,66,Pyrénées-Orientales,0 an,0.0,0.0,0.0,76,Occitanie
2020-06-22,2020-S26,66,Pyrénées-Orientales,0 an,0.0,0.0,0.0,76,Occitanie
2020-07-06,2020-S28,66,Pyrénées-Orientales,0 an,1694.9152542,12500.0,0.0,76,Occitanie
2020-08-03,2020-S32,66,Pyrénées-Orientales,0 an,1724.137931,9090.9090909,0.0,76,Occitanie
2020-08-17,2020-S34,66,Pyrénées-Orientales,0 an,1298.7012987,0.0,2702.7027027,76,Occitanie
2020-10-19,2020-S43,66,Pyrénées-Orientales,0 an,3571.4285714,14285.714286,2083.3333333,76,Occitanie
2020-11-02,2020-S45,66,Pyrénées-Orientales,0 an,5405.4054054,10000.0,0.0,76,Occitanie
2020-11-09,2020-S46,66,Pyrénées-Orientales,0 an,0.0,0.0,0.0,76,Occitanie
2020-11-23,2020-S48,66,Pyrénées-Orientales,0 an,0.0,0.0,0.0,76,Occitanie
2020-12-21,2020-S52,66,Pyrénées-Orientales,0 an,6250.0,0.0,0.0,76,Occitanie
2021-01-11,2021-S02,66,Pyrénées-Orientales,0 an,2564.1025641,10000.0,0.0,76,Occitanie
2021-01-18,2021-S03,66,Pyrénées-Orientales,0 an,1639.3442623,11111.111111,6896.5517241,76,Occitanie
2021-01-25,2021-S04,66,Pyrénées-Orientales,0 an,8571.4285714,0.0,4347.826087,76,Occitanie
2021-02-08,2021-S06,66,Pyrénées-Orientales,0 an,5633.8028169,28571.428571,3030.3030303,76,Occitanie
2021-03-15,2021-S11,66,Pyrénées-Orientales,0 an,4255.3191489,0.0,9523.8095238,76,Occitanie
2021-04-05,2021-S14,66,Pyrénées-Orientales,0 an,21212.121212,40000.0,0.0,76,Occitanie
2021-04-19,2021-S16,66,Pyrénées-Orientales,0 an,11111.111111,33333.333333,0.0,76,Occitanie
2021-04-26,2021-S17,66,Pyrénées-Orientales,0 an,17021.276596,40000.0,0.0,76,Occitanie
2021-05-03,2021-S18,66,Pyrénées-Orientales,0 an,9615.3846154,20000.0,9090.9090909,76,Occitanie
2021-05-31,2021-S22,66,Pyrénées-Orientales,0 an,9210.5263158,20000.0,0.0,76,Occitanie
2021-06-07,2021-S23,66,Pyrénées-Orientales,0 an,8695.6521739,22222.222222,7142.8571429,76,Occitanie
2021-06-14,2021-S24,66,Pyrénées-Orientales,0 an,17567.567568,36363.636364,0.0,76,Occitanie
2021-08-30,2021-S35,66,Pyrénées-Orientales,0 an,9722.2222222,37500.0,0.0,76,Occitanie
2021-09-27,2021-S39,66,Pyrénées-Orientales,0 an,12121.212121,33333.333333,5555.5555556,76,Occitanie
2021-10-25,2021-S43,66,Pyrénées-Orientales,0 an,17829.457364,57142.857143,8888.8888889,76,Occitanie
2021-11-01,2021-S44,66,Pyrénées-Orientales,0 an,17021.276596,46153.846154,7500.0,76,Occitanie
2021-11-15,2021-S46,66,Pyrénées-Orientales,0 an,20000.0,35000.0,0.0,76,Occitanie
2021-11-29,2021-S48,66,Pyrénées-Orientales,0 an,31896.551724,60000.0,5882.3529412,76,Occitanie
2021-12-13,2021-S50,66,Pyrénées-Orientales,0 an,15702.479339,33333.333333,11627.906977,76,Occitanie
2022-01-10,2022-S02,66,Pyrénées-Orientales,0 an,25233.64486,66666.666667,6250.0,76,Occitanie
2022-01-24,2022-S04,66,Pyrénées-Orientales,0 an,13000.0,36363.636364,3846.1538462,76,Occitanie
2022-01-31,2022-S05,66,Pyrénées-Orientales,0 an,7920.7920792,16666.666667,10000.0,76,Occitanie
2022-02-07,2022-S06,66,Pyrénées-Orientales,0 an,10843.373494,7142.8571429,5263.1578947,76,Occitanie
2022-02-14,2022-S07,66,Pyrénées-Orientales,0 an,4819.2771084,18750.0,0.0,76,Occitanie
2022-02-21,2022-S08,66,Pyrénées-Orientales,0 an,6796.1165049,27272.727273,2439.0243902,76,Occitanie
2022-05-23,2022-S21,66,Pyrénées-Orientales,0 an,8474.5762712,42857.142857,2857.1428571,76,Occitanie
2022-05-30,2022-S22,66,Pyrénées-Orientales,0 an,2597.4025974,10000.0,0.0,76,Occitanie
2022-06-06,2022-S23,66,Pyrénées-Orientales,0 an,2985.0746269,7142.8571429,0.0,76,Occitanie
2022-07-04,2022-S27,66,Pyrénées-Orientales,0 an,6185.5670103,14285.714286,0.0,76,Occitanie
2022-08-08,2022-S32,66,Pyrénées-Orientales,0 an,3000.0,15384.615385,0.0,76,Occitanie
2022-08-15,2022-S33,66,Pyrénées-Orientales,0 an,1190.4761905,9090.9090909,0.0,76,Occitanie
2022-08-22,2022-S34,66,Pyrénées-Orientales,0 an,2857.1428571,0.0,3225.8064516,76,Occitanie
2022-09-05,2022-S36,66,Pyrénées-Orientales,0 an,4477.6119403,11111.111111,0.0,76,Occitanie
2022-09-26,2022-S39,66,Pyrénées-Orientales,0 an,11428.571429,45454.545455,7692.3076923,76,Occitanie
2022-11-07,2022-S45,66,Pyrénées-Orientales,0 an,28205.128205,57142.857143,20930.232558,76,Occitanie
2022-11-28,2022-S48,66,Pyrénées-Orientales,0 an,46853.146853,65789.473684,11428.571429,76,Occitanie
2022-12-26,2022-S52,66,Pyrénées-Orientales,0 an,22400.0,42307.692308,8108.1081081,76,Occitanie
2023-01-09,2023-S02,66,Pyrénées-Orientales,0 an,15384.615385,55555.555556,11111.111111,76,Occitanie
2023-01-16,2023-S03,66,Pyrénées-Orientales,0 an,21000.0,45000.0,13888.888889,76,Occitanie
2023-02-06,2023-S06,66,Pyrénées-Orientales,0 an,15662.650602,16666.666667,21428.571429,76,Occitanie
2023-02-13,2023-S07,66,Pyrénées-Orientales,0 an,10975.609756,23076.923077,8695.6521739,76,Occitanie
2023-03-13,2023-S11,66,Pyrénées-Orientales,0 an,8333.3333333,20000.0,3846.1538462,76,Occitanie
2023-05-01,2023-S18,66,Pyrénées-Orientales,0 an,4687.5,0.0,9090.9090909,76,Occitanie
2023-06-26,2023-S26,66,Pyrénées-Orientales,0 an,2083.3333333,8333.3333333,9302.3255814,76,Occitanie
2023-07-03,2023-S27,66,Pyrénées-Orientales,0 an,6000.0,15384.615385,5555.5555556,76,Occitanie
2023-07-31,2023-S31,66,Pyrénées-Orientales,0 an,8888.8888889,25000.0,2777.7777778,76,Occitanie
2023-08-07,2023-S32,66,Pyrénées-Orientales,0 an,2352.9411765,25000.0,2439.0243902,76,Occitanie
2023-08-21,2023-S34,66,Pyrénées-Orientales,0 an,2469.1358025,0.0,0.0,76,Occitanie
2023-08-28,2023-S35,66,Pyrénées-Orientales,0 an,4761.9047619,0.0,2564.1025641,76,Occitanie
2023-09-04,2023-S36,66,Pyrénées-Orientales,0 an,5434.7826087,5263.1578947,0.0,76,Occitanie
2023-09-11,2023-S37,66,Pyrénées-Orientales,0 an,2597.4025974,0.0,1851.8518519,76,Occitanie
2023-09-18,2023-S38,66,Pyrénées-Orientales,0 an,13043.478261,20000.0,3636.3636364,76,Occitanie
2023-10-16,2023-S42,66,Pyrénées-Orientales,0 an,8064.516129,14285.714286,5882.3529412,76,Occitanie
2023-10-23,2023-S43,66,Pyrénées-Orientales,0 an,8888.8888889,12500.0,0.0,76,Occitanie
2023-11-13,2023-S46,66,Pyrénées-Orientales,0 an,20238.095238,31818.181818,2000.0,76,Occitanie
2023-11-20,2023-S47,66,Pyrénées-Orientales,0 an,25882.352941,46153.846154,13432.835821,76,Occitanie
2023-11-27,2023-S48,66,Pyrénées-Orientales,0 an,25742.574257,25000.0,13043.478261,76,Occitanie
2023-12-25,2023-S52,66,Pyrénées-Orientales,0 an,43396.226415,65000.0,18000.0,76,Occitanie
2020-01-20,2020-S04,67,Bas-Rhin,0 an,24675.324675,25806.451613,6956.5217391,44,Grand Est
2020-01-27,2020-S05,67,Bas-Rhin,0 an,28089.88764,38888.888889,9803.9215686,44,Grand Est
2020-02-03,2020-S06,67,Bas-Rhin,0 an,27710.843373,30952.380952,7758.6206897,44,Grand Est
2020-02-24,2020-S09,67,Bas-Rhin,0 an,12686.567164,20000.0,5504.587156,44,Grand Est
2020-03-02,2020-S10,67,Bas-Rhin,0 an,14285.714286,30000.0,1351.3513514,44,Grand Est
2020-03-30,2020-S14,67,Bas-Rhin,0 an,6896.5517241,7692.3076923,4761.9047619,44,Grand Est
